id	opened	updated	status	dating	pairs	domains	ee	mean	cost	title	verdict
H001	2026-08-11	2026-08-11	adopted	self	52		0.2462/query	0.7101	150 q at 0.5 q/s	PIR .org registry creation dates at a paced rate	PIR rate-limits rather than blocks: 1,200+ cumulative queries with zero refusals. 34.7% of queries in window, the best rate measured on this project
H002	2026-08-11	2026-08-11	blocked	typed						CPAN and PAUSE module release metadata with author homepage fields	Body-match associates this with the Linux Software Map, closed at 86 pairs and 37.3 EE because a software author's own homepage is what a CDX-derived baseline holds first. Same population as CPAN author homepages. Needs an argument for why it differs before it earns a request. NOT a measurement, a prior
H003	2026-08-11	2026-08-11	screened	typed						RFC and Internet-Draft documents with publication dates	no collision at screening
H004	2026-08-11	2026-08-11	screened	typed						W3C technical reports index dated per specification	no collision at screening
H005	2026-08-11	2026-08-11	screened	typed						Debian package changelogs and upstream homepage fields	no collision at screening
H006	2026-08-11	2026-08-11	blocked	typed						hobbes OS/2 archive dated file index with author URLs	Body-match associates this with the Linux Software Map, closed at 86 pairs and 37.3 EE because a software author's own homepage is what a CDX-derived baseline holds first. Same population as hobbes OS/2 author URLs. Needs an argument for why it differs before it earns a request. NOT a measurement, a prior
H007	2026-08-11	2026-08-11	screened	typed						INET conference proceedings 1996 to 2001	no collision at screening
H008	2026-08-11	2026-08-11	screened	typed						Netcraft monthly web server survey hostname lists	no collision at screening
H009	2026-08-11	2026-08-11	rejected	typed	7	7	4.7	0.6654	99 MB ISO, one request	Microsoft Bookshelf Internet Directory 1996 CD-ROM ISO site listing	92.2% of its 2,020 pairs already held; raw overstates 25.9x; 66.9% of net-new names one edit from a held name, so the strings extraction over a 1996 binary is heavily contaminated
H010	2026-08-11	2026-08-11	adopted	self	7837	8892	4763.1808	0.6078	1 request to ICANN, replayable from a saved page	WIPO UDRP domain dispute decisions 1999-2001, disputed name from the structured column	Ingested as master artifact_listing per ADR-002. 87.7% of what it names was absent from the store, the highest share measured on this project. NAF's share remains behind a JavaScript search app
